id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,2023-08-21 12:59:57,PO#J000233,G1,RR 00651,D18135-19,"14,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,97.00,Done
,2023-08-23 08:55:04,PO#J000218,X13,RR 00652,122049-15,"7,000.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,54.00,Done
,2023-08-05 15:18:52,PO#J000206,A2,RR 00658,1323027-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2023-08-22 13:52:54,PO#J000210,G7,RR 00659,1123092-1,300.00,Partner Locations/Vendors,DOM/Stock,72.00,Pc,"1,074.00",Done
,2023-08-22 13:25:06,PO#J000224,G1,RR 00660,123331-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,10.00,Done
,2023-08-07 15:46:49,PO#J000215,X1,RR 00663,123309-12,"17,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2023-09-25 09:31:21,PO#J000234,XH14,RR 00705,423021-2-3,300.00,Partner Locations/Vendors,DOM/Stock,201.00,Pc,"4,574.00",Done
,2023-09-30 12:47:41,PO#J000251,Z1,RR 00706,123285-20,"48,899.00",Partner Locations/Vendors,DOM/Stock,5.00,Pc,50.00,Done
,2023-09-12 01:44:48,PO#J000164,I1,RR 00708,M1954-32,"9,999.75",Partner Locations/Vendors,DOM/Stock,41.00,Pc,251.00,Done
,2023-09-12 09:15:12,PO#J000165,I1,RR 00709,M1917-34,"12,950.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,340.00,Done
,2023-10-16 15:35:49,PO#J000256,C2,RR 00716,1322024-9,"2,000.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,150.00,Done
,2023-10-19 09:20:26,PO#J000257,SE,RR 00718,Sequence Fabric I,1.00,Partner Locations/Vendors,DOM/Stock,50.00,Pc,250.00,Done
,2023-11-17 16:13:43,PO#J000271,X13,RR 00743,123358-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2023-10-25 08:52:33,PO#J000245,J15,RR 00744,123345-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,pc,30.00,Done
,2023-11-08 10:16:32,PO#J000274,R4,RR 00747,C1820-6BK,"1,999.75",Partner Locations/Vendors,DOM/Stock,32.00,Pc,176.00,Done
,2024-01-05 16:12:17,PO#J000277,X1,RR 00904,D20104-15,"22,999.75",Partner Locations/Vendors,DOM/Stock,15.00,Pc,33.00,Done
,2023-12-16 08:30:39,PO#J000279,I1,RR 00761,M1657-19,"6,999.75",Partner Locations/Vendors,DOM/Stock,50.00,Pc,730.00,Done
,2023-11-21 12:21:30,PO#J000280,C2,RR 00766,1322082-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,136.00,Done
,2023-11-22 10:29:14,PO#J000285,C2,RR 00785,1323033-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,144.00,Done
,2024-01-04 14:06:19,PO#J000288,C2,RR 00797,W21720-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,300.00,Done
,2024-04-06 12:55:16,PO#J000289,X1,RR 00801,122027-13,"22,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,100.00,Done
,2024-01-16 13:39:39,PO#J000290,G1,RR 00802,123099-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,60.00,Pc,360.00,Done
,2023-11-30 13:19:01,PO#J000291,G1,RR 00803,W21362-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,72.00,Pc,310.00,Done
,2023-12-21 13:16:13,PO#J000286,G1,RR 00806,123073-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,92.00,Done
,2023-12-16 09:37:31,PO#J000292,T11,RR 00810,523005-4,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,68.00,Done
,2023-12-17 07:46:21,PO#J000293,H5,RR 00811,1123113-1B,"1,799.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,84.00,Done
,2024-01-29 16:54:52,PO#J000295,C9,RR 00817,923027-2,999.00,Partner Locations/Vendors,DOM/Stock/E5,20.00,Pc,134.00,Done
,2024-04-15 13:55:47,PO#J000296,X1,RR 00818,123374-3,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,11.00,Done
,2023-12-28 10:25:11,PO#J000297,G1,RR 00823,123387-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,143.00,Done
,2024-01-16 09:43:47,PO#J000300,O3,RR 00825,1123130-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,30.00,Pc,150.00,Done
,2024-01-16 10:05:59,PO#J000301,H16,RR 00826,923034-3,"3,999.00",Partner Locations/Vendors,DOM/Stock/B1,1.00,Set,6.00,Done
,2024-04-13 09:38:25,PO#J000302,H10,RR 00827,1123138-1,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,172.00,Done
,2023-12-11 10:06:13,PO#J000298,J6,RR 00828,1123123-2,"1,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,86.00,Done
,2024-01-04 13:04:09,PO#J000305,C2,RR 00848,W19182-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,68.00,Done
,2024-04-06 13:13:07,PO#J000307,X1,RR 00851,D1981-15,"24,999.75",Partner Locations/Vendors,DOM/Stock,18.00,Pc,66.00,Done
,2024-01-16 13:52:07,PO#J000308,G1,RR 00852,123444-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,144.00,Done
,2024-01-16 13:57:54,PO#J000312,G1,RR 00864,D21018-12,"8,999.75",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2024-01-16 10:56:18,PO#J000313,G1,RR 00865,D18136-20,"14,999.75",Partner Locations/Vendors,DOM/Stock/B6,12.00,Pc,66.00,Done
,2024-02-09 12:53:47,PO#J000316,GA,RR 00879,1423002-2,"14,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,124.00,Done
,2024-04-24 10:31:11,PO#J000317,I1,RR 00880,M1708-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,74.00,Pc,308.00,Done
,2024-04-24 10:36:26,PO#J000318,I1,RR 00881,M1640-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,86.00,Pc,601.00,Done
,2024-01-04 16:51:44,PO#J000290,G1,RR 00902,123099-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,60.00,Pc,360.00,Done
,2024-02-21 08:58:59,PO#J000323,GB,RR 00908,BLACK TAPE 15 CM,1.00,Partner Locations/Vendors,DOM/Stock,16.00,Roll,139.00,Done
,2024-02-02 14:56:54,PO#J000300,O3,RR 00916,1123130-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,16.00,Pc,106.00,Done
,2024-02-09 09:18:03,PO#J000324,H7 (MR),RR 00918,824005-12,"4,200.00",Partner Locations/Vendors,DOM/Stock,43.00,Pc,761.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324005-7,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-12 11:28:58,PO#J000326,H7 (WA),RR 00920,1324042-6,"2,000.00",Partner Locations/Vendors,DOM/Stock/E5,62.00,Pc,358.00,Done
,2024-06-04 16:28:00,PO#L000509,Anding's Toys & Flowers Inc.,RR 00921,624010-2,200.00,Partner Locations/Vendors,DOM/Stock/B1,2.00,Pc,31.00,Done
,2024-02-20 10:10:47,PO#L000508,L-GC,RR 00922,1124004-1,350.00,Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,44.00,Done
,2024-02-24 09:29:31,PO#J000332,XH3,RR 00930,424013-1,100.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,164.00,Done
,2024-04-29 11:14:22,PO#J000327,C2,RR 00935,1322069-10,"3,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,126.00,Done
,2024-04-13 12:45:18,PO#J000337,R4,RR 00938,C1820-6BK,"1,999.75",Partner Locations/Vendors,DOM/Stock,40.00,Pc,232.00,Done
,2024-02-26 15:46:45,PO#L000513,L-GC,RR 00942,1024005-9,120.00,Partner Locations/Vendors,DOM/Stock,48.00,Pc,348.00,Done
,2024-04-19 10:53:02,PO#J000342,G1,RR 00947,W21363-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,36.00,Pc,250.00,Done
,2024-02-28 16:54:09,PO#L000514,EJHD KITCHENWARE TRADING,RR 00950,1024025-9,60.00,Partner Locations/Vendors,DOM/Stock,120.00,Pc,"1,618.00",Done
,2024-03-12 09:59:45,PO#L000516,Red Slab Pottery*,RR 00951,1224012-1,"1,799.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,15.00,Done
,2024-04-29 11:06:46,PO#J000345,C2,RR 00955,1323037-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,148.00,Done
,2024-04-29 11:10:50,PO#J000344,C2,RR 00956,1322082-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,111.00,Done
,2024-03-15 08:30:51,PO#J000343,T11,RR 00957,523005-4,"3,999.00",Partner Locations/Vendors,DOM/Stock,32.00,Pc,132.00,Done
,2024-04-19 16:19:30,PO#J000352,FY5,RR 00963,624017-3,279.75,Partner Locations/Vendors,DOM/Stock,144.00,Pc,688.00,Done
,2024-05-20 09:19:43,PO#J000360,G1,RR 00992,W22031-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,188.00,Done
,2024-09-16 16:51:44,PO#J000358,XH3,RR 00997,424023-1,1.00,Partner Locations/Vendors,DOM/Stock/E5,720.00,Pc,"16,992.00",Done
,2024-05-06 12:31:51,PO#J000362,J6,RR 00998,924011-3,"2,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,288.00,Done
,2024-04-06 13:48:35,PO#L000518,MURADITOHOME ONLINE SHOP,RR 00999,924027-2,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,7.00,Done
,2024-04-08 17:00:00,PO#L000519,MURADITOHOME ONLINE SHOP,RR 01000,1024026-2,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,10.00,Done
,2024-05-18 08:50:10,PO#J000367,C2,RR 01004,W21687-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,252.00,Done
,2024-05-15 17:03:01,PO#J000388,J6,RR 01014,1224050-2,"1,600.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,218.00,Done
,2024-05-31 09:05:31,PO#J000387,L8,RR 01016,924074-1,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,389.00,Done
,2024-06-21 14:49:41,PO#J000384,C10,RR 01019,924069-1,99.00,Partner Locations/Vendors,DOM/Stock,"1,440.00",Pc,"3,120.00",Done
,2024-09-17 12:58:23,PO#J000382,A3,RR 01021,924049-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,240.00,Done
,2024-05-23 08:27:05,PO#J000381,T11,RR 01022,524005-6,"4,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,40.00,Done
,2024-06-21 14:30:50,PO#J000380,J16,RR 01023,1124026-2,"1,800.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,202.00,Done
,2024-09-17 16:51:39,PO#J000376,C9,RR01167,924039-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,48.00,Pc,48.00,Done
,2024-07-08 10:21:39,PO#J000371,G1,RR 01029,123124-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,58.00,Done
,2024-07-08 13:12:31,PO#J000372,G1,RR 01031,D21010-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,142.00,Done
,2024-06-21 14:57:06,PO#J000390,O3,RR 01032,924087-2,"1,299.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,96.00,Done
,2024-06-24 08:54:15,PO#J000391,C2,RR 01036,1324079-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,30.00,Done
,2024-06-24 09:31:27,PO#J000392,C2,RR 01037,1324109-24 ,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-06-24 09:13:21,PO#J000395,C2,RR 01039,1324138-15 ,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-08-02 15:49:32,PO#J000396,H7 (WA),RR 01043,1324010-20,"12,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,112.00,Done
,2024-05-13 15:31:25,PO#L000521,Red Slab Pottery*,RR 01050,1224057-1 ,"1,799.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,8.00,Done
,2024-07-08 10:14:56,PO#J000409,G1,RR 01054,123446-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,420.00,Done
,2024-05-18 15:29:05,PO#J000414,G1,RR 01058,1324167-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2024-06-21 15:36:50,PO#J000413,Y2,RR 01059,124025-10 ,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,7.00,Done
,2024-06-21 15:29:16,PO#J000415,P3,RR 01060,124016-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,18.00,Done
,2024-06-21 15:45:09,PO#J000417,Z1,RR 01065,1324180-8,"17,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2024-07-26 10:49:44,PO#J000400,G1,RR 01119,123365-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,28.00,Done
,2024-05-31 10:19:30,PO#J000427,GB,RR 01079,BLACK TAPE 5 CM ,1.00,Partner Locations/Vendors,DOM/Stock,48.00,Roll,216.00,Done
,2024-06-01 13:42:13,PO#J000414,G1,RR 01083,1324167-8,"2,999.00",Partner Locations/Vendors,DOM/Stock/G Showroom SH,1.00,Pc,39.00,Done
,2024-06-24 09:03:14,PO#J000426,C2,RR 01085,1322102-13,"2,500.00",Partner Locations/Vendors,DOM/Stock,3.00,Pc,15.00,Done
,2024-07-11 13:04:19,PO#J000419,G1,RR 01086,124056-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,17.00,Done
,2024-10-19 10:39:50,PO#J000377,FB3,RR 01088,1224038-1,"1,200.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,908.00,Done
,2024-08-15 10:21:42,PO#J000364,FB3,RR 01089,1224027-1,700.00,Partner Locations/Vendors,DOM/Stock,16.00,Pc,978.00,Done
,2024-07-10 08:46:24,PO#J000418,G1,RR 01092,123412-12,"10,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,162.00,Done
,2024-07-10 10:42:37,PO#J000405,G1,RR 01093,123464-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,123.00,Done
,2024-10-08 10:39:30,PO#J000410,I1,RR 01108,M1657-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,60.00,Pc,715.00,Done
,2024-10-18 14:11:11,PO#J000433,H7 (WA),RR 01109,924099-4,1.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,44.00,Done
,2024-09-12 14:13:03,PO#J000434,G1,RR 01110,1324248-12,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,5.00,Done
,2025-01-17 16:09:29,PO#J000440,X1,RR01326,122027-13,"22,999.00",Partner Locations/Vendors,DOM/Stock/E5,12.00,Pc,84.00,Done
,2024-11-08 09:58:57,PO#J000463,H7 (WA),RR01330,1324254-17,"12,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2024-09-14 08:33:41,PO#L000534,L-GC,RR01164,1124057-1,"1,000.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,6.00,Done
,2024-10-31 16:48:16,PO#J000475,C2,RR01174,1322070-10,"3,999.00",Partner Locations/Vendors,DOM/Stock/E5,25.00,Pc,182.00,Done
,2024-11-19 09:27:23,PO#J000451,G1,RR01177,123434-12,"11,999.00",Partner Locations/Vendors,DOM/Stock/E5,12.00,Pc,80.00,Done
,2024-11-19 10:37:07,PO#J000457,G1,RR01179,123402-7,"5,999.00",Partner Locations/Vendors,DOM/Stock/E5,12.00,Pc,60.00,Done
,2024-11-05 10:41:41,PO#J000481,O4,RR01187,1324223-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,210.00,Done
,2024-09-16 16:22:35,PO#J000468,XH10,RR01192,424120-1,99.00,Partner Locations/Vendors,DOM/Stock/E5,600.00,Pc,"3,120.00",Done
,2025-06-28 08:52:56,PO#J000484,I1,RR01198,M1657-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,20.00,Pc,105.00,Done
,2024-11-28 10:02:28,PO#J000471,G1,RR01288,1324194-8,"2,999.00",Partner Locations/Vendors,DOM/Stock/E5,12.00,Pc,36.00,Done
,2024-11-13 13:46:18,PO#J000476,G1,RR01202,1324169-8,"2,999.00",Partner Locations/Vendors,DOM/Stock/E5,24.00,Pc,120.00,Done
,2024-09-28 13:17:53,PO#L000542,L-PAC,RR01208,1224080-1,899.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,23.00,Done
,2024-11-25 10:15:11,PO#J000491,C2,RR01212,W21687-8,"2,299.00",Partner Locations/Vendors,DOM/Stock/E5,30.00,Pc,309.00,Done
,2024-10-04 13:37:30,PO#J000468,XH10,RR01227,424120-1,99.00,Partner Locations/Vendors,DOM/Stock/E5,100.00,Pc,460.00,Done
,2024-12-26 08:35:40,PO#J000503,S14,RR01235,1324296-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2024-11-26 09:16:29,PO#J000504,C2,RR01238,1322083-8,"2,299.00",Partner Locations/Vendors,DOM/Stock/A5,24.00,Pc,102.00,Done
,2025-01-22 08:34:47,PO#J000479,G1,RR01248,124088-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,36.00,Done
,2024-10-24 16:38:19,PO#J000468,XH10,RR01250,424120-1-3,99.00,Partner Locations/Vendors,DOM/Stock/E5,100.00,Set,460.00,Done
,2025-01-17 16:13:24,PO#J000496,G1,RR01257,123470-8,"6,999.00",Partner Locations/Vendors,DOM/Stock/C1,12.00,Pc,108.00,Done
,2025-01-17 15:58:08,PO#J000513,G1,RR01262,123447-4,"2,799.00",Partner Locations/Vendors,DOM/Stock/B4,18.00,Pc,126.00,Done
,2025-01-20 13:59:15,PO#J000518,G1,RR01263,124056-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,108.00,Done
,2024-12-09 15:34:10,PO#J000521,T11,RR01270,524015-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,22.00,Done
,2024-12-09 15:45:36,PO#J000523,Y2,RR01273,124159-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,14.00,Done
,2024-12-02 08:24:25,PO#J000525,G1,RR01274,124138-15,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,21.00,Done
,2024-12-12 13:21:49,PO#J000516,L9,RR01276,124106-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,31.00,Done
,2025-01-18 15:54:43,PO#J000528,S18,RR01279,1124069-1,"2,299.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,168.00,Done
,2025-02-13 13:37:05,PO#J000497,I1,RR01280,824035-27,"10,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,400.00,Done
,2024-12-26 08:30:17,PO#J000530,S14,RR01285,1324309-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2025-01-18 07:33:42,PO#J000529,C2,RR01292,1324156-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,100.00,Done
,2024-11-29 15:37:21,PO#J000501,C2,RR01301,1324260-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,60.00,Done
,2025-02-10 13:13:17,PO#J000531,G1,RR01306,123500-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,30.00,Done
,2024-12-04 11:32:06,PO#J000462,H10,RR01318,1124038-1,"4,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,35.00,Done
,2025-04-09 10:23:58,PO#L000554,L-RLES,RR01319,1224102-1,999.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,22.00,Done
,2025-01-24 12:54:55,PO#J000555,G2,RR01321,1124079-1,999.00,Partner Locations/Vendors,DOM/Stock,12.00,Pc,72.00,Done
,2025-06-20 08:45:00,PO#J000559,H10,RR01333,1124038-1,"4,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,114.00,Done
,2025-05-30 09:09:48,PO#J000561,L9,RR01335,124128-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,84.00,Done
,2025-04-21 12:38:42,PO#J000566,Y2,RR01338,124167-15,"16,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,30.00,Done
,2025-05-30 09:17:18,PO#J000568,L9,RR01343,124114-4,"2,299.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,150.00,Done
,2025-04-09 14:04:39,PO#J000570,C11,RR01345,925005,1.00,Partner Locations/Vendors,DOM/Stock,1.00,g,9.00,Done
,2025-05-08 14:00:14,PO#J000572,C2,RR01347,1325006-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,96.00,Done
,2025-05-07 09:08:05,PO#J000575,C2,RR01349,1322104-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,157.00,Done
,2025-05-07 09:13:14,PO#J000585,C2,RR01353,W21688-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,216.00,Done
,2025-06-18 08:31:28,PO#J000586,O4,RR01354,1324223-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,45.00,Pc,285.00,Done
,2025-05-17 14:03:03,PO#J000594,S14,RR01357,1324312-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,120.00,Done
,2025-05-31 08:45:17,PO#J000579,G1,RR01364,1324172-15,"6,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,190.00,Done
,2025-08-12 16:40:11,PO#J000582,G1,RR01367,123411-12,"10,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,16.00,Done
,2025-06-10 08:38:34,PO#J000587,G1,RR01369,W21431-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,44.00,Pc,170.00,Done
,2025-08-12 13:54:58,PO#J000589,G1,RR01371,D21023-10G,"8,999.75",Partner Locations/Vendors,DOM/Stock,8.00,Pc,108.00,Done
,2025-08-14 08:54:01,PO#J000595,G1,RR01374,125009-4 ,"2,799.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,7.00,Done
,2025-05-27 08:38:50,PO#J000597,C2,RR01376,1325015-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,10.00,Done
,2025-06-28 08:44:40,PO#J000569,I1,RR01378,824033-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,500.00,Done
,2025-06-28 08:48:43,PO#J000584,I1,RR01379,M1653-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,80.00,Pc,310.00,Done
,2025-08-05 08:59:48,PO#J000603,C9,RR01382,925014-2,"1,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,412.00,Done
,2025-07-14 14:23:36,PO#J000599,S18,RR01383,1125011-1,"1,299.00",Partner Locations/Vendors,DOM/Stock,36.00,Pc,102.00,Done
,2025-05-27 09:16:26,PO#J000601,C2,RR01385,1325025-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,74.00,Done
,2025-05-29 13:41:55,PO#J000604,Z1,RR01387,125028-11,"29,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2025-06-10 09:17:03,PO#J000605,Y2,RR01388,125033-10,"24,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,6.00,Done
,2025-06-10 08:57:40,PO#J000606,Y2,RR01389,125038-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,16.00,Done
,2025-07-10 10:02:43,PO#J000607,N2,RR01390,1325151-6,"1,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,43.00,Done
,2025-05-31 09:53:34,PO#J000608,H1,RR01391,1325125-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,24.00,Done
,2025-07-31 08:41:08,PO#J000609,Q2,RR01393,1125020-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,232.00,Done
,2025-06-30 08:50:52,PO#J000610,Q1,RR01394,1325178-12 ,"3,999.00",Partner Locations/Vendors,DOM/Stock,8.00,Pc,56.00,Done
,2025-06-14 08:38:49,PO#J000611,S14,RR01395,1325138-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2025-07-31 08:56:47,PO#J000621,D9,RR01396,1325194-10,"4,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,32.00,Done
,2025-07-16 08:37:36,PO#J000612,L2,RR01397,125099-12,"29,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,15.00,Done
,2025-06-13 10:40:51,PO#J000619,C2,RR01400,1324274-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,78.00,Done
,2025-05-31 10:18:57,PO#J000624,CSI,RR01403,HC08B,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2025-06-16 13:59:31,PO#J000625,CCI,RR01404,DTF Ink 600ml,0.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,9.00,Done
,2025-06-10 09:21:20,PO#J000626,X13,RR01406,125056-20,"17,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,9.00,Done
,2025-07-16 14:53:18,PO#J000627,H7 (WA),RR01407,1325201-9,"11,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,14.00,Done
,2025-06-13 12:51:59,PO#J000630,G1,RR01408,125085-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,11.00,Done
,2025-07-19 07:49:16,PO#J000629,L9,RR01409,125065-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2025-07-09 14:15:18,PO#J000628,R5,RR01410,1125032-1,999.00,Partner Locations/Vendors,DOM/Stock,36.00,Pc,288.00,Done
,2025-06-28 12:17:03,PO#J000632,G2,RR01412,1125042-1,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,415.00,Done
,2025-07-24 14:21:03,PO#J000634,O3,RR01415,1125067-1,999.00,Partner Locations/Vendors,DOM/Stock,24.00,Pc,98.00,Done
,2025-06-20 09:27:09,PO#J000587,G1,RR01431,W21431-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,10.00,Done
,2025-08-19 15:37:10,PO#J000652,Y2,RR01438,123447-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,117.00,Done
,2025-09-25 16:04:52,PO#J000650,F4,RR01440,1325217-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,25.00,Done
,2025-06-18 08:47:46,PO#J000600,O4,RR01442,1325099-8,"3,299.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,48.00,Done
,2025-11-05 10:40:25,PO#J000613,I1,RR01449,824047-27,"10,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,300.00,Done
